"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"13"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"4";"2"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"40";"26"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"4"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"7"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"3"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"104";"21"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"4"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"27";"6"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"44";"10"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"7"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"2"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"4"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"5";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"23";"7"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"4"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"16"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"2"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"2"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"16";"10"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"4"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"114";"27"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"2";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"17";"8"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"34";"6"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/11/11 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"45";"9"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/11 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"45";"17"
