"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"4"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"42";"5"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"232";"56"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"5"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"3";"1"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"5";"1"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"12";"9"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"304";"50"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"3"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"230";"50"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"9";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"96";"20"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"3"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"35";"3"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"10";"8"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/10 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"9"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"7"
"2017/01/10 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
