"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"528";"251";"73001"
"2016/11/21 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1476";"461";"73002"
"2016/11/21 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/11/21 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"52";"32";"21403"
"2016/11/21 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2016/11/21 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/21 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"40";"30";"20810"
"2016/11/21 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"15";"20820"
"2016/11/21 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"183";"55";"334030"
"2016/11/21 01:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/21 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"72";"18";"20601"
"2016/11/21 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/21 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/11/21 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1161";"349";"74000"
"2016/11/21 01:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"1";"1";"27404"
"2016/11/21 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/21 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2016/11/21 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/11/21 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/21 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"1";"53005"
