"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/10/31 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"31";"22210"
"2016/10/31 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"19";"44010"
"2016/10/31 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"310";"115";"72406"
"2016/10/31 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"570";"233";"20801"
"2016/10/31 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/10/31 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"5";"23205"
"2016/10/31 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/10/31 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"103";"36";"732111"
"2016/10/31 20:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/10/31 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"11";"4";"53001"
"2016/10/31 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"5";"23001"
"2016/10/31 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"8";"42501"
"2016/10/31 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/10/31 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"5";"25002"
"2016/10/31 20:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/31 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"2";"21630"
"2016/10/31 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/31 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"167";"87";"311480"
"2016/10/31 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"35";"19";"51503"
"2016/10/31 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"100";"30";"74807"
"2016/10/31 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"376";"124";"23410"
"2016/10/31 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/10/31 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"119";"43";"22288"
"2016/10/31 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"21";"72423"
"2016/10/31 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"16";"302370"
"2016/10/31 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"19";"302720"
"2016/10/31 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"130";"75";"20810"
"2016/10/31 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/31 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/10/31 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23203"
"2016/10/31 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"5";"23207"
"2016/10/31 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"46";"6";"23210"
"2016/10/31 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/31 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/10/31 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"190";"47";"732111"
"2016/10/31 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/10/31 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"7";"710300"
"2016/10/31 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"6";"23001"
"2016/10/31 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"776";"201";"72207"
"2016/10/31 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"435";"128";"72234"
"2016/10/31 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"42";"12";"25099"
"2016/10/31 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"68";"4";"40492"
