"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 17:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"2";"28401"
"2017/01/19 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"185";"51";"334030"
"2017/01/19 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"641";"201";"72410"
"2017/01/19 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"2";"74405"
"2017/01/19 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"78";"31";"50501"
"2017/01/19 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/19 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"62";"22";"72423"
"2017/01/19 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/19 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/19 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"8";"21406"
"2017/01/19 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"69";"32";"20416"
"2017/01/19 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2017/01/19 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"429";"247";"73601"
"2017/01/19 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"2";"73602"
"2017/01/19 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"17";"46000"
"2017/01/19 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"11";"21406"
"2017/01/19 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"714";"246";"310120"
"2017/01/19 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/19 17:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"5";"2";"27801"
"2017/01/19 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"117";"39";"20810"
