"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"45";"9"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"8";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"9"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"4"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"28"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"3"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Guyana";"DIGICEL (GY)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"4"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"24";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"11"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"2";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"40";"5"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"44";"9"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"7"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"5";"4"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"131";"41"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"10"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"11";"9"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"6";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"168";"32"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
