"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"3";"22210"
"2017/01/08 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"1";"26002"
"2017/01/08 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/08 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2017/01/08 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"112";"42";"73601"
"2017/01/08 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/08 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/08 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"51";"22";"23410"
"2017/01/08 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"31";"16";"21403"
"2017/01/08 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/08 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2017/01/08 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"21";"10";"50501"
"2017/01/08 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"41";"21";"302220"
"2017/01/08 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/08 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"9";"302720"
"2017/01/08 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"1";"26806"
"2017/01/08 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20810"
"2017/01/08 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/08 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/08 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"42";"9";"74807"
"2017/01/08 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2017/01/08 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"4";"20610"
"2017/01/08 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/08 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"91";"44";"311480"
"2017/01/08 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"403";"152";"74000"
"2017/01/08 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"3";"42501"
"2017/01/08 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"269";"153";"310410"
"2017/01/08 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"22";"72410"
"2017/01/08 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"8";"302370"
"2017/01/08 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"87";"25";"72411"
"2017/01/08 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"49";"12";"74807"
"2017/01/08 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/08 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"2";"46002"
"2017/01/08 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"17";"22288"
"2017/01/08 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"104";"14";"46000"
"2017/01/08 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"27";"12";"302220"
"2017/01/08 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"2";"23210"
"2017/01/08 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"12";"7";"50501"
"2017/01/08 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"119";"48";"732111"
"2017/01/08 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"5";"302610"
"2017/01/08 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26168";"8394";"21407"
"2017/01/08 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"2";"26806"
"2017/01/08 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"109";"41";"732111"
"2017/01/08 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"11";"7";"24007"
"2017/01/08 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"12";"46000"
"2017/01/08 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"5";"22803"
"2017/01/08 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"4";"3";"732123"
"2017/01/08 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"14";"11";"21403"
"2017/01/08 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"79";"65";"24008"
"2017/01/08 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"4";"21406"
"2017/01/08 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/08 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"198";"50";"26207"
"2017/01/08 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23205"
"2017/01/08 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/08 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"3";"310170"
"2017/01/08 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2017/01/08 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"368";"167";"73001"
"2017/01/08 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"286";"138";"73001"
"2017/01/08 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"54";"24";"72406"
"2017/01/08 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"11";"302720"
"2017/01/08 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2017/01/08 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2017/01/08 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"1";"23450"
"2017/01/08 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/08 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/08 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"6";"22802"
"2017/01/08 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/08 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"24";"9";"26201"
"2017/01/08 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"24";"7";"70403"
"2017/01/08 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6016";"1672";"310260"
"2017/01/08 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2017/01/08 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"11";"51503"
"2017/01/08 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2017/01/08 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"59";"15";"334030"
"2017/01/08 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"5";"25001"
"2017/01/08 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"48";"16";"26203"
"2017/01/08 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1883";"605";"73002"
"2017/01/08 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/08 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"5";"20810"
"2017/01/08 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/08 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/08 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/08 08:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/08 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"4";"22803"
"2017/01/08 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"3";"23420"
"2017/01/08 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"344";"133";"74000"
"2017/01/08 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"3";"72423"
"2017/01/08 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/08 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1636";"579";"73002"
"2017/01/08 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"6";"23415"
"2017/01/08 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"7";"710300"
"2017/01/08 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4294";"1143";"20404"
"2017/01/08 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/08 07:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/08 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"1";"45400"
"2017/01/08 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"250";"5";"25099"
"2017/01/08 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"94";"41";"73601"
"2017/01/08 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"4";"20408"
"2017/01/08 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"2";"71204"
"2017/01/08 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"16";"334030"
"2017/01/08 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"76";"29";"72411"
"2017/01/08 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/08 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2017/01/08 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"10";"44010"
"2017/01/08 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2017/01/08 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"40";"11";"26203"
"2017/01/08 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/08 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2017/01/08 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21401"
"2017/01/08 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"3";"22201"
"2017/01/08 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"6";"2";"714020"
"2017/01/08 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"1";"72431"
"2017/01/08 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"7";"21406"
"2017/01/08 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/08 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2017/01/08 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"9";"22801"
"2017/01/08 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2017/01/08 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/08 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"9";"20820"
"2017/01/08 08:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/08 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"289";"124";"310120"
"2017/01/08 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"12";"5";"24007"
"2017/01/08 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"7";"4";"22201"
"2017/01/08 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"73";"32";"72406"
"2017/01/08 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/08 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"12";"22801"
"2017/01/08 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/08 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/08 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23210"
"2017/01/08 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2017/01/08 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"7";"20601"
"2017/01/08 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/08 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"3";"310170"
"2017/01/08 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/08 08:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/08 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"2";"70403"
