"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"29";"6"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"20";"4"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"156";"58"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"87";"50"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"125";"18"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"81";"21"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"6"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"5"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"81";"15"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"22"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"39";"7"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"240";"51"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"7"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"3"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"8"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"2"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"238";"48"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"9"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2016/12/07 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"42";"9"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/07 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"2"
