"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"99";"35"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"16"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"232";"88"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"26"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"73";"20"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"25"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"244";"115"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"3"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"5"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"8"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"3"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"6"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"204";"39"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"4"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/11/20 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"22"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"6"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"9";"7"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
