"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"644";"338";"73001"
"2016/11/21 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/21 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"68";"44";"21403"
"2016/11/21 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"14";"21401"
"2016/11/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"529";"138";"72410"
"2016/11/21 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"4";"72403"
"2016/11/21 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"15";"302610"
"2016/11/21 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/21 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"33";"9";"23210"
"2016/11/21 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"116";"54";"20601"
"2016/11/21 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/21 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/11/21 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"4";"27201"
"2016/11/21 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"3";"25506"
"2016/11/21 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"9";"2";"25503"
"2016/11/21 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"4";"53005"
"2016/11/21 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/21 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"417";"137";"72234"
"2016/11/21 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"39";"13";"25002"
"2016/11/21 22:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"17";"1";"40449"
"2016/11/21 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/21 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"2";"45005"
"2016/11/21 22:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/11/21 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"24";"11";"26006"
"2016/11/21 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"2";"26002"
"2016/11/21 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/21 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/21 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"494";"207";"310410"
"2016/11/21 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"541";"187";"311480"
"2016/11/21 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"33";"6";"70604"
"2016/11/21 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/21 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4043";"1310";"20404"
"2016/11/21 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"69";"37";"26201"
"2016/11/21 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"32";"15";"22803"
"2016/11/21 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"39";"26";"22801"
"2016/11/21 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/11/21 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"22";"11";"50502"
"2016/11/21 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"73";"24";"50501"
"2016/11/21 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/21 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/11/21 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"46";"24";"22210"
"2016/11/21 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"62";"24";"44010"
"2016/11/21 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"33";"21403"
"2016/11/21 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"437";"130";"72410"
"2016/11/21 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"340";"150";"72411"
"2016/11/21 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"70";"20";"72423"
"2016/11/21 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"7";"72404"
"2016/11/21 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"25";"20820"
"2016/11/21 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"4";"23450"
"2016/11/21 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/11/21 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"76";"24008"
"2016/11/21 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23205"
"2016/11/21 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/21 23:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"1";"27411"
"2016/11/21 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"4";"22601"
"2016/11/21 23:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"5";"2";"60503"
"2016/11/21 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/21 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/21 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2016/11/21 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2016/11/21 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/21 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"3";"23106"
"2016/11/21 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"9";"6";"42503"
"2016/11/21 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"768";"226";"72207"
"2016/11/21 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"439";"143";"72234"
"2016/11/21 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"18";"25001"
"2016/11/21 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"9";"1";"40420"
"2016/11/21 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/21 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"9";"1";"40449"
"2016/11/21 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"88";"21";"714020"
"2016/11/21 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"3";"70403"
"2016/11/21 23:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"2";"2";"51001"
"2016/11/21 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"86";"11";"51010"
"2016/11/21 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"30";"9";"310170"
"2016/11/21 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"427";"171";"311480"
"2016/11/21 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/21 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"160";"68";"46000"
"2016/11/21 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"37";"20";"20408"
"2016/11/21 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"92";"33";"20416"
"2016/11/21 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"4";"23433"
"2016/11/21 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"58";"32";"23415"
"2016/11/21 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"8";"50502"
"2016/11/21 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"65";"29";"44010"
"2016/11/21 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"5";"21405"
"2016/11/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"339";"105";"72406"
"2016/11/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"428";"201";"72411"
"2016/11/21 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"68";"19";"72423"
"2016/11/21 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"27";"8";"72402"
"2016/11/21 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"5";"72404"
"2016/11/21 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/21 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"57";"27";"20820"
"2016/11/21 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/21 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"8";"33409"
"2016/11/21 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"5";"334050"
"2016/11/21 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"166";"62";"334030"
"2016/11/21 22:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/21 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2016/11/21 22:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/21 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/21 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/11/21 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"6";"23106"
"2016/11/21 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"2";"40422"
"2016/11/21 22:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/21 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/11/21 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"40";"17";"24801"
"2016/11/21 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"138";"9";"51010"
"2016/11/21 22:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"18";"2";"60203"
"2016/11/21 22:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/21 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"146";"39";"20416"
"2016/11/21 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"287";"89";"26207"
"2016/11/21 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"65";"25";"51503"
"2016/11/21 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"287";"119";"23410"
"2016/11/21 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"24";"18";"23420"
"2016/11/21 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/21 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2234";"679";"73002"
"2016/11/21 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"53";"26";"22201"
"2016/11/21 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"7";"21405"
"2016/11/21 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"23";"21401"
"2016/11/21 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"7";"72403"
"2016/11/21 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/21 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"8";"302370"
"2016/11/21 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"21";"302720"
"2016/11/21 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"160";"44";"732123"
"2016/11/21 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/11/21 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/11/21 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"24";"12";"23002"
"2016/11/21 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"6";"23001"
"2016/11/21 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/21 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"11";"42501"
"2016/11/21 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"5";"4";"42502"
"2016/11/21 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"93";"37";"25099"
"2016/11/21 23:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"9";"3";"40470"
"2016/11/21 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/21 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"7";"2";"40494"
"2016/11/21 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/11/21 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"39";"9";"24801"
"2016/11/21 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/21 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"5";"70402"
"2016/11/21 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/11/21 23:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"7";"2";"60203"
"2016/11/21 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"724";"259";"310120"
"2016/11/21 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"89";"33";"46002"
"2016/11/21 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/11/21 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4562";"1284";"20404"
"2016/11/21 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/11/21 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/21 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"42";"19";"23420"
"2016/11/21 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"5";"22299"
"2016/11/21 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"23";"22201"
