"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"29";"15";"44010"
"2016/12/29 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"10";"10";"21403"
"2016/12/29 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2016/12/29 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21406"
"2016/12/29 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"11";"302220"
"2016/12/29 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/12/29 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"17";"7";"20610"
"2016/12/29 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/29 07:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/29 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/29 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"72";"7";"732123"
"2016/12/29 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"49";"18";"732111"
"2016/12/29 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/29 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2016/12/29 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"158";"41";"73601"
"2016/12/29 07:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/12/29 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"311";"149";"310120"
"2016/12/29 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/29 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
