"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"205";"49"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"16";"3"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"2"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"2"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"192";"43"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"9"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"99";"43"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"8"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"49";"16"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"10";"7"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"41";"5"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"24";"13"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"44"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
