"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2017/01/09 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"17";"21401"
"2017/01/09 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"36";"18";"23420"
"2017/01/09 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"5";"70402"
"2017/01/09 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"8";"46002"
"2017/01/09 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1142";"521";"74000"
"2017/01/09 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"288";"182";"73601"
"2017/01/09 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2017/01/09 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"43";"11";"71204"
"2017/01/09 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"288";"123";"311480"
"2017/01/09 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/09 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"17";"302720"
"2017/01/09 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"773";"257";"310410"
"2017/01/09 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"16";"25001"
"2017/01/09 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"16";"22210"
"2017/01/09 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23207"
"2017/01/09 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/09 20:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
