"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"637";"266";"73002"
"2016/11/07 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2016/11/07 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"14";"21403"
"2016/11/07 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"92";"43";"72406"
"2016/11/07 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"5";"3";"302220"
"2016/11/07 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"13";"1";"20210"
"2016/11/07 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/07 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"23";"5";"26806"
"2016/11/07 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"5";"23003"
"2016/11/07 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"3";"23106"
"2016/11/07 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/07 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"5";"25001"
"2016/11/07 05:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/07 05:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/07 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/11/07 05:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/07 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"35";"13";"714020"
"2016/11/07 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/11/07 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"2";"74404"
"2016/11/07 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"176";"58";"310410"
"2016/11/07 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"112";"49";"311480"
"2016/11/07 05:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"2";"70603"
"2016/11/07 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"4";"22802"
"2016/11/07 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"4";"22801"
"2016/11/07 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"7";"23420"
"2016/11/07 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/07 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"187";"104";"73001"
"2016/11/07 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"146";"1";"22210"
"2016/11/07 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"10";"21401"
"2016/11/07 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"28";"72406"
"2016/11/07 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/07 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/07 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"5";"27201"
"2016/11/07 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/07 06:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/07 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"1";"71204"
"2016/11/07 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/07 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/07 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"316";"65";"72207"
"2016/11/07 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/11/07 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/07 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/07 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"67";"28";"311480"
"2016/11/07 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/07 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"8";"46000"
"2016/11/07 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"21";"11";"20416"
"2016/11/07 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"114";"32";"26207"
"2016/11/07 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"10";"8";"26201"
"2016/11/07 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"54";"11";"74807"
"2016/11/07 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"3";"22803"
"2016/11/07 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"8";"23420"
"2016/11/07 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"4";"23430"
