"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/25 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"700";"301";"73002"
"2016/11/25 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"12";"22201"
"2016/11/25 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"4";"21406"
"2016/11/25 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"11";"7";"72423"
"2016/11/25 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/11/25 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"7";"302220"
"2016/11/25 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"13";"302720"
"2016/11/25 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2016/11/25 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"12";"20810"
"2016/11/25 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"149";"111";"24008"
"2016/11/25 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23207"
"2016/11/25 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/25 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/11/25 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"21";"5";"732123"
"2016/11/25 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/25 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/25 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/25 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/11/25 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"236";"88";"72207"
"2016/11/25 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"54";"11";"25099"
"2016/11/25 10:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"7";"1";"40431"
