"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"3";"1"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"2"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"437";"75"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"135";"26"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/12/26 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"145";"71"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"3"
"2016/12/26 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"13"
