"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"2"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"8"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"78";"36"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"26"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"3"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"2"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"4"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"6"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"65";"36"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"6"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"139";"21"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"4"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"4"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"1"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/06 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"8"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"133";"17"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"6"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"4"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/12/06 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
