"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/19 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/12/19 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/19 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"7";"302720"
"2016/12/19 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"2";"23450"
"2016/12/19 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/12/19 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"64";"17";"334030"
"2016/12/19 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"76";"65";"24008"
"2016/12/19 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/19 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"333";"138";"74000"
"2016/12/19 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/12/19 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"32";"22";"732111"
"2016/12/19 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2016/12/19 08:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"4";"1";"346140"
"2016/12/19 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/19 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"10";"1";"45406"
"2016/12/19 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"3";"42501"
"2016/12/19 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"901";"291";"72234"
"2016/12/19 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"22";"2";"25002"
"2016/12/19 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"18";"1";"40427"
"2016/12/19 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/12/19 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/19 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"6";"2";"20416"
"2016/12/19 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"146";"40";"26207"
"2016/12/19 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"59";"15";"74807"
"2016/12/19 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"2";"22802"
"2016/12/19 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"19";"10";"23415"
"2016/12/19 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/12/19 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/19 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1448";"490";"73002"
"2016/12/19 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"10";"302370"
"2016/12/19 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"9";"20820"
"2016/12/19 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"1";"334050"
"2016/12/19 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/19 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"1";"23210"
"2016/12/19 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/19 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"10";"3";"732123"
"2016/12/19 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"54";"24";"732111"
"2016/12/19 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"1";"26803"
"2016/12/19 09:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/19 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
