"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"121";"24"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"2"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"5"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/05 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"4"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"15";"4"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"191";"41"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"13"
"2016/11/05 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
