"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"314";"171";"73001"
"2016/11/16 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"952";"337";"73002"
"2016/11/16 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/16 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"7";"302610"
"2016/11/16 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/16 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/16 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23210"
"2016/11/16 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/16 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"11";"2";"27202"
"2016/11/16 11:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"1";"338050"
"2016/11/16 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"1";"732101"
"2016/11/16 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"14";"732123"
"2016/11/16 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"93";"29";"732111"
"2016/11/16 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/16 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"294";"116";"72207"
"2016/11/16 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"6";"25002"
"2016/11/16 11:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/16 11:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"14";"1";"40441"
"2016/11/16 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"9";"1";"40498"
"2016/11/16 11:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"23";"2";"40449"
"2016/11/16 11:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/16 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
