"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"3"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"127";"37"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"51";"27"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"53";"15"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"29";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"8";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"5";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"16"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"584";"119"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"23";"3"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"6"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"285";"121"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"672";"125"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"9"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"87";"19"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"16";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"14";"3"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"257";"102"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"51";"10"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"17"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"18";"8"
