"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"12";"3";"51010"
"2017/01/18 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2017/01/18 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"4";"45006"
"2017/01/18 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"161";"81";"72411"
"2017/01/18 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/18 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/18 12:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/18 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"49";"9";"42501"
"2017/01/18 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"184";"86";"311480"
"2017/01/18 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"236";"97";"310120"
"2017/01/18 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/18 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/18 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3315";"1023";"73002"
"2017/01/18 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"3";"26806"
"2017/01/18 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5321";"1585";"310260"
"2017/01/18 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"105";"43";"732111"
"2017/01/18 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"6";"21406"
"2017/01/18 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"9";"72404"
"2017/01/18 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"10";"4";"24007"
"2017/01/18 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2017/01/18 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"20";"15";"45005"
"2017/01/18 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/18 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"2";"40422"
"2017/01/18 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"635";"279";"74000"
"2017/01/18 11:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"5";"1";"60503"
"2017/01/18 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"9";"21401"
"2017/01/18 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/18 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2017/01/18 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"21";"10";"45005"
"2017/01/18 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"3";"22210"
"2017/01/18 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"106";"28";"26203"
"2017/01/18 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"4";"22601"
"2017/01/18 11:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"2";"28001"
"2017/01/18 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"6";"20820"
"2017/01/18 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"4";"23106"
"2017/01/18 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"16";"20810"
"2017/01/18 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"9";"42501"
"2017/01/18 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"419";"129";"72410"
"2017/01/18 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"19";"17";"23415"
"2017/01/18 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"5";"25099"
"2017/01/18 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/18 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"15";"302220"
"2017/01/18 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/18 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2017/01/18 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"120";"94";"24008"
"2017/01/18 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"251";"120";"72411"
"2017/01/18 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"86";"26";"44010"
"2017/01/18 11:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"16";"1";"29702"
"2017/01/18 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2767";"821";"73002"
"2017/01/18 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"4";"710300"
"2017/01/18 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1437";"483";"72207"
"2017/01/18 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"174";"61";"23410"
"2017/01/18 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/18 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2017/01/18 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"5";"22299"
"2017/01/18 12:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"11";"2";"74801"
"2017/01/18 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"197";"52";"26207"
"2017/01/18 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/18 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"9";"25001"
"2017/01/18 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"7";"22801"
"2017/01/18 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"10";"22201"
"2017/01/18 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/18 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"2";"26803"
