"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"10";"4";"36301"
"2016/12/11 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"47";"5";"22210"
"2016/12/11 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"11";"6";"44010"
"2016/12/11 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"17";"21403"
"2016/12/11 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"58";"25";"72411"
"2016/12/11 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"10";"20810"
"2016/12/11 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"114";"29";"334030"
"2016/12/11 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"17";"1";"732123"
"2016/12/11 08:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"6";"1";"45403"
"2016/12/11 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/11 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/11 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/11 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2016/12/11 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4026";"1197";"20404"
"2016/12/11 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"106";"26";"26207"
"2016/12/11 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"49";"13";"74807"
"2016/12/11 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/12/11 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"59";"21";"23410"
"2016/12/11 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"2";"22299"
"2016/12/11 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"7";"22201"
"2016/12/11 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"26";"21403"
"2016/12/11 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"8";"302720"
"2016/12/11 09:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/11 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"162";"72";"20801"
"2016/12/11 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/11 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"1";"23210"
"2016/12/11 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"2";"20620"
"2016/12/11 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"33";"12";"20610"
"2016/12/11 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/11 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"503";"156";"74000"
"2016/12/11 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"19";"2";"25506"
"2016/12/11 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2016/12/11 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"2";"71204"
"2016/12/11 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"682";"180";"72234"
"2016/12/11 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/11 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/12/11 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"4";"714020"
"2016/12/11 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"118";"35";"310410"
"2016/12/11 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"18";"7";"51503"
"2016/12/11 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2016/12/11 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"4";"23415"
"2016/12/11 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2016/12/11 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"924";"358";"73002"
"2016/12/11 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"29";"21";"22288"
"2016/12/11 08:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/11 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"2";"21405"
"2016/12/11 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"59";"25";"72410"
"2016/12/11 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/11 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"9";"302720"
"2016/12/11 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"4";"20820"
"2016/12/11 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/11 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"72";"24008"
"2016/12/11 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"24";"10";"20610"
"2016/12/11 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/11 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/12/11 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/11 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2016/12/11 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"1";"25099"
"2016/12/11 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"1";"45005"
"2016/12/11 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/11 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"7";"46000"
"2016/12/11 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"7";"46002"
"2016/12/11 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2016/12/11 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"14";"7";"22802"
"2016/12/11 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/11 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"6";"50501"
"2016/12/11 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"937";"352";"73002"
"2016/12/11 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"46";"11";"22210"
"2016/12/11 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"3";"21406"
"2016/12/11 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"70";"27";"72410"
"2016/12/11 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"8";"302220"
"2016/12/11 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"6";"20820"
"2016/12/11 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/11 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"9";"20601"
"2016/12/11 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"3";"1";"732123"
"2016/12/11 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"61";"27";"732111"
"2016/12/11 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/12/11 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/12/11 09:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/12/11 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/11 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/11 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3611";"998";"310260"
"2016/12/11 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"3";"310170"
"2016/12/11 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"30";"18";"311480"
"2016/12/11 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"5";"46000"
"2016/12/11 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"56";"14";"74807"
"2016/12/11 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"10";"50501"
"2016/12/11 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/11 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26229";"8176";"21407"
"2016/12/11 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2016/12/11 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"4";"21406"
"2016/12/11 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"110";"46";"72406"
"2016/12/11 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"3";"72423"
"2016/12/11 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"147";"65";"20801"
"2016/12/11 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/11 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/12/11 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"471";"157";"74000"
"2016/12/11 08:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/11 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"2";"23003"
"2016/12/11 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/12/11 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"318";"101";"72207"
"2016/12/11 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"632";"178";"72234"
"2016/12/11 08:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
