"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"2";"302500"
"2017/01/05 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/05 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/05 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32528";"11525";"21407"
"2017/01/05 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/05 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"199";"51";"26207"
"2017/01/05 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1571";"536";"73002"
"2017/01/05 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"34";"10";"22201"
"2017/01/05 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2017/01/05 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2017/01/05 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"18";"21403"
"2017/01/05 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"9";"20810"
"2017/01/05 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"9";"22288"
"2017/01/05 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2017/01/05 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"20";"21403"
"2017/01/05 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/05 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/05 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4240";"1146";"20404"
"2017/01/05 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2017/01/05 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"75";"40";"23410"
"2017/01/05 10:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/05 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2017/01/05 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2017/01/05 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"2";"50502"
"2017/01/05 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"8";"302610"
"2017/01/05 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"303";"173";"73001"
"2017/01/05 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"2";"23002"
"2017/01/05 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"34";"11";"26201"
"2017/01/05 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5614";"1619";"310260"
"2017/01/05 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"9";"20820"
"2017/01/05 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"4";"310170"
"2017/01/05 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"181";"93";"310410"
"2017/01/05 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"62";"27";"334030"
"2017/01/05 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"2";"21405"
"2017/01/05 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/05 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5831";"1700";"310260"
"2017/01/05 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2017/01/05 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"112";"58";"73601"
"2017/01/05 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"58";"18";"51503"
"2017/01/05 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"8";"23420"
"2017/01/05 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2017/01/05 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2017/01/05 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2017/01/05 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"123";"46";"732111"
"2017/01/05 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"1";"70403"
"2017/01/05 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
