"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2374";"611";"73002"
"2016/10/25 17:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27877"
"2016/10/25 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"11";"21405"
"2016/10/25 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"346";"153";"72411"
"2016/10/25 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2016/10/25 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"36";"19";"302610"
"2016/10/25 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"14";"302370"
"2016/10/25 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"200";"93";"20810"
"2016/10/25 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"21";"13";"33402"
"2016/10/25 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"190";"62";"334030"
"2016/10/25 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"5";"24201"
"2016/10/25 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"12";"4";"46692"
"2016/10/25 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"10";"23205"
"2016/10/25 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/25 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1823";"560";"74000"
"2016/10/25 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/25 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"39";"13";"27201"
"2016/10/25 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/10/25 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"5";"23003"
"2016/10/25 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/25 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
