"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/11/01 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"44";"22288"
"2016/11/01 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"83";"40";"22210"
"2016/11/01 15:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"7";"2";"27877"
"2016/11/01 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"20";"72423"
"2016/11/01 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"1";"302500"
"2016/11/01 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"26";"302720"
"2016/11/01 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/01 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"78";"37";"20610"
"2016/11/01 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"16";"6";"23801"
"2016/11/01 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"17";"4";"24412"
"2016/11/01 15:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/01 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/01 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"146";"47";"732111"
"2016/11/01 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"4";"71204"
"2016/11/01 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"4";"53001"
"2016/11/01 15:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/11/01 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"30";"8";"23003"
"2016/11/01 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"7";"2";"37001"
"2016/11/01 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2016/11/01 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"132";"37";"714020"
"2016/11/01 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"5";"26002"
"2016/11/01 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"311";"188";"73601"
"2016/11/01 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"8";"310170"
"2016/11/01 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/01 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/11/01 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"9";"46002"
"2016/11/01 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/01 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"106";"34";"20416"
"2016/11/01 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"404";"109";"26207"
"2016/11/01 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"152";"52";"26201"
"2016/11/01 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"77";"53";"23415"
"2016/11/01 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"72";"34";"50501"
"2016/11/01 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/11/01 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"80";"40";"22201"
"2016/11/01 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"289";"96";"72406"
"2016/11/01 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"425";"189";"72411"
"2016/11/01 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"4";"72404"
"2016/11/01 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"2";"73801"
"2016/11/01 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/01 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"5";"334050"
"2016/11/01 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"64";"29";"20610"
"2016/11/01 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"153";"62";"20601"
"2016/11/01 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"4";"22601"
"2016/11/01 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"3";"25506"
