"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"5";"4"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"6"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"2"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"131";"41"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"2"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"117";"27"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"67";"14"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"35";"4"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"3"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"44";"10"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"44";"9"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"7"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"122";"26"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"3"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"4"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"6";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"120";"29"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"9";"9"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"13"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"157";"46"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"3"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"4"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"3"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/18 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"14";"3"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"28"
