"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 09:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/13 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26207";"8631";"21407"
"2017/01/13 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21401"
"2017/01/13 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"148";"57";"72410"
"2017/01/13 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"376";"177";"74000"
"2017/01/13 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"2";"36301"
"2017/01/13 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"6";"22210"
"2017/01/13 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"178";"82";"310120"
"2017/01/13 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/13 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2017/01/13 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2017/01/13 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"4";"2";"24007"
"2017/01/13 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4484";"1156";"20404"
"2017/01/13 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"13";"46000"
"2017/01/13 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/13 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/13 09:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/13 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2017/01/13 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"4";"22801"
"2017/01/13 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/13 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"7";"1";"40554"
"2017/01/13 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"13";"302720"
"2017/01/13 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"31";"19";"50501"
"2017/01/13 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"15";"22201"
"2017/01/13 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"125";"60";"310120"
"2017/01/13 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"198";"79";"310410"
"2017/01/13 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/13 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"29";"12";"26203"
"2017/01/13 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/13 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/13 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/13 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"13";"50501"
"2017/01/13 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2017/01/13 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"119";"36";"732111"
"2017/01/13 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"25";"16";"51503"
"2017/01/13 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/13 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"1";"74405"
"2017/01/13 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/13 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"215";"167";"73601"
"2017/01/13 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/13 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"12";"8";"44010"
"2017/01/13 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/13 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/13 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"29";"15";"51503"
"2017/01/13 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"3";"732123"
"2017/01/13 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"6";"20810"
"2017/01/13 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"83";"24008"
"2017/01/13 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/13 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/13 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"941";"267";"72207"
"2017/01/13 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2024";"684";"73002"
"2017/01/13 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2017/01/13 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"70";"24008"
"2017/01/13 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/13 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/13 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"32";"11";"20416"
"2017/01/13 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/13 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2017/01/13 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2017/01/13 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"83";"27";"334030"
"2017/01/13 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4598";"1197";"20404"
"2017/01/13 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"184";"50";"26207"
"2017/01/13 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"7";"4";"732123"
"2017/01/13 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
"2017/01/13 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2017/01/13 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"14";"3";"73007"
"2017/01/13 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32414";"11679";"21407"
"2017/01/13 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"15";"22288"
"2017/01/13 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"3";"2";"20610"
"2017/01/13 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2017/01/13 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"5";"51010"
"2017/01/13 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"352";"161";"73001"
"2017/01/13 09:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2017/01/13 10:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2017/01/13 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"9";"4";"23420"
"2017/01/13 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"2";"74405"
"2017/01/13 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/13 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/13 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"1";"42402"
"2017/01/13 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/13 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2017/01/13 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/13 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2017/01/13 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"3";"20412"
"2017/01/13 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2017/01/13 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"3";"714020"
"2017/01/13 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"7";"20601"
"2017/01/13 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"367";"100";"310410"
"2017/01/13 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"10";"20416"
"2017/01/13 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"1";"40494"
"2017/01/13 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40424"
"2017/01/13 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/13 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"9";"20601"
"2017/01/13 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
