"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2017/01/22 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/22 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"6";"22601"
"2017/01/22 11:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/22 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"286";"131";"310120"
"2017/01/22 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"687";"312";"73001"
"2017/01/22 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/22 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"2";"71204"
"2017/01/22 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"5";"72404"
"2017/01/22 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"68";"28";"51503"
"2017/01/22 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"14";"23415"
"2017/01/22 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2017/01/22 11:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2017/01/22 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"5";"25001"
"2017/01/22 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"10";"42501"
"2017/01/22 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/22 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"52";"19";"302220"
"2017/01/22 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24";"1";"21405"
"2017/01/22 12:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2017/01/22 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/22 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/22 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2017/01/22 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2017/01/22 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/22 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"9";"20408"
"2017/01/22 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"12";"46000"
"2017/01/22 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/22 12:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"3";"23802"
"2017/01/22 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"26";"8";"714020"
"2017/01/22 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
