"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"5"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"8"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"119";"22"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"2"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"219";"66"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"6";"2"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"4";"1"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"78";"13"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/22 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"1"
"2017/01/22 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"235";"70"
