"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"25"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"16"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"36"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"13"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"4"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"6"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"195";"76"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"193";"63"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"2"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"5"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"9"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"6"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"72";"23"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"5"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"45";"9"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"229";"94"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"5"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"4";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"10"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"8"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"174";"89"
"2016/11/27 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"3"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"7"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"114";"26"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"24";"11"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"77";"21"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"116";"34"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"2"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"2";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/27 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
