"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"3"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"1"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"40";"11"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"5"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"14";"5"
"2016/10/29 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"46";"19"
"2016/10/29 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/29 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2016/10/29 07:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"2";"2"
"2016/10/29 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/10/29 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"90";"29"
"2016/10/29 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"2"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"93";"38"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"37";"20"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"6"
"2016/10/29 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"3"
"2016/10/29 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"15"
