"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Chile";"ENTEL PCS (CL)";"2";"2"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"3"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"57";"23"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"11"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"16";"10"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"61";"14"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"6"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"4"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"125";"63"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"3"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"3"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"10"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"6";"4"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"4";"2"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"203";"72"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"5"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"4";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"116";"64"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"55";"16"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"5"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"156";"35"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"PERSONAL (PY)";"2";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"143";"69"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"6";"6"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"16";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"126";"30"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"13"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"24";"4"
