"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21401"
"2017/01/06 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"232";"83";"72411"
"2017/01/06 11:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/06 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2017/01/06 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"1";"24801"
"2017/01/06 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"29";"12";"24007"
"2017/01/06 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/06 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1015";"317";"72207"
"2017/01/06 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/06 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"10";"25001"
"2017/01/06 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"15";"302720"
"2017/01/06 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/06 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2017/01/06 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"5";"334050"
"2017/01/06 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"126";"99";"24008"
"2017/01/06 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"27";"2";"70403"
"2017/01/06 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2017/01/06 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
