"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2017/01/14 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"49";"72410"
"2017/01/14 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"21";"8";"714020"
"2017/01/14 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2017/01/14 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"6";"46000"
"2017/01/14 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"4";"710300"
"2017/01/14 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"8";"334050"
"2017/01/14 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/14 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"220";"26";"23410"
"2017/01/14 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/14 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2017/01/14 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2017/01/14 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/14 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/14 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"9";"23420"
"2017/01/14 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5947";"1587";"310260"
"2017/01/14 05:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2017/01/14 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/14 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"33";"72410"
"2017/01/14 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"29";"14";"50501"
"2017/01/14 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"13";"20601"
"2017/01/14 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2017/01/14 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"9";"2";"405030"
"2017/01/14 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/14 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/14 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"252";"59";"72406"
"2017/01/14 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"8";"6";"44010"
"2017/01/14 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"9";"26201"
"2017/01/14 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40424"
"2017/01/14 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/14 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"58";"15";"714020"
"2017/01/14 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"6";"22802"
"2017/01/14 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"51";"29";"22288"
"2017/01/14 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"2";"21405"
"2017/01/14 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"2";"25506"
