"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"984";"386";"73002"
"2016/12/09 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"4";"22210"
"2016/12/09 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"8";"44010"
"2016/12/09 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/12/09 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"138";"59";"72406"
"2016/12/09 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"33";"72411"
"2016/12/09 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/09 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"2";"23450"
"2016/12/09 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"83";"24008"
"2016/12/09 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/09 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"1";"74001"
"2016/12/09 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"2";"27201"
"2016/12/09 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/09 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/12/09 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"547";"164";"72207"
"2016/12/09 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/09 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/09 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"4";"310170"
"2016/12/09 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"10";"46000"
"2016/12/09 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"153";"30";"26207"
"2016/12/09 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"10";"8";"51503"
"2016/12/09 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"51";"12";"74807"
"2016/12/09 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"4";"23415"
