"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2827";"661";"73002"
"2016/10/31 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2016/10/31 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"14";"21403"
"2016/10/31 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"3";"21401"
"2016/10/31 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"13";"72423"
"2016/10/31 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/10/31 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/10/31 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"3";"302610"
"2016/10/31 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"9";"302370"
"2016/10/31 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"45";"22";"20810"
"2016/10/31 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2016/10/31 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/10/31 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23205"
"2016/10/31 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"10";"20601"
"2016/10/31 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"1";"23801"
"2016/10/31 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/10/31 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/10/31 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"4";"42501"
"2016/10/31 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"440";"146";"72234"
"2016/10/31 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/31 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"67";"7";"25099"
"2016/10/31 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2016/10/31 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"20";"2";"40402"
"2016/10/31 04:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/10/31 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"2";"26006"
"2016/10/31 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"1";"70603"
"2016/10/31 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"76";"22";"46000"
"2016/10/31 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/10/31 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"43";"16";"51503"
"2016/10/31 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"7";"22802"
"2016/10/31 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"8";"22801"
"2016/10/31 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/31 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"4";"22210"
"2016/10/31 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/10/31 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"5";"302370"
"2016/10/31 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302720"
"2016/10/31 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"158";"67";"20801"
"2016/10/31 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"76";"18";"334030"
"2016/10/31 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"5";"23203"
"2016/10/31 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23205"
"2016/10/31 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"17";"20610"
"2016/10/31 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"1";"23802"
"2016/10/31 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/10/31 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"4";"27201"
"2016/10/31 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/10/31 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/10/31 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"4";"23003"
"2016/10/31 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/31 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"226";"88";"72207"
"2016/10/31 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"6";"3";"40402"
"2016/10/31 05:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"18";"2";"405044"
"2016/10/31 05:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2016/10/31 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/31 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"33";"10";"714020"
"2016/10/31 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2016/10/31 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/31 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"826";"372";"310260"
"2016/10/31 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"92";"17";"46000"
"2016/10/31 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"12";"46002"
"2016/10/31 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"4";"20408"
"2016/10/31 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"83";"37";"23410"
"2016/10/31 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"9";"23420"
"2016/10/31 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/31 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"25";"12";"50501"
"2016/10/31 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/31 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"541";"269";"73001"
"2016/10/31 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"11";"22288"
"2016/10/31 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"9";"44010"
"2016/10/31 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/10/31 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"101";"46";"72406"
"2016/10/31 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"187";"54";"72411"
"2016/10/31 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/10/31 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"3";"302220"
"2016/10/31 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"4";"302720"
"2016/10/31 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/31 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"66";"27";"334030"
"2016/10/31 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/10/31 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/10/31 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"3";"27201"
"2016/10/31 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"2";"26806"
"2016/10/31 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/10/31 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"6";"71204"
"2016/10/31 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"384";"125";"72207"
"2016/10/31 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"4";"25001"
"2016/10/31 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"44";"3";"40492"
"2016/10/31 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"404030"
"2016/10/31 04:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/10/31 04:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"18";"2";"405044"
"2016/10/31 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/31 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2016/10/31 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"7";"714020"
"2016/10/31 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"107";"65";"73601"
"2016/10/31 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"3";"74405"
"2016/10/31 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"35";"4";"51010"
"2016/10/31 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1183";"526";"310260"
"2016/10/31 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"562";"131";"310410"
"2016/10/31 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2016/10/31 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"8";"46002"
"2016/10/31 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"2968";"980";"20404"
"2016/10/31 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"4";"22803"
"2016/10/31 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"11";"23420"
"2016/10/31 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"11";"23415"
"2016/10/31 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/31 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2581";"557";"73002"
"2016/10/31 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"9";"22201"
"2016/10/31 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/31 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"7";"44010"
"2016/10/31 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"8";"21401"
"2016/10/31 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
