"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/13 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2017/01/13 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"42";"22";"20810"
"2017/01/13 01:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/13 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"6";"74405"
"2017/01/13 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"93";"24008"
"2017/01/13 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"85";"32";"302220"
"2017/01/13 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"14";"3";"40420"
"2017/01/13 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/13 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"321";"56";"334030"
"2017/01/13 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"28";"16";"26201"
"2017/01/13 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"34";"18";"22802"
"2017/01/13 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"37";"22";"20810"
"2017/01/13 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"6";"21405"
"2017/01/13 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/13 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"310";"101";"72411"
"2017/01/13 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"11";"9";"24801"
"2017/01/13 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/13 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"17";"72423"
"2017/01/13 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"218";"34";"74807"
"2017/01/13 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"10";"22803"
"2017/01/13 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"24";"302720"
"2017/01/13 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3396";"780";"72207"
"2017/01/13 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/13 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4680";"1269";"20404"
"2017/01/13 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21401"
"2017/01/13 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"164";"42";"732123"
"2017/01/13 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"94";"26";"302370"
"2017/01/13 01:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/13 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"184";"127";"73601"
"2017/01/13 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"19";"12";"334050"
"2017/01/13 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"8";"70403"
"2017/01/13 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"3";"33409"
"2017/01/13 01:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/13 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"31";"15";"24007"
"2017/01/13 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"9";"22801"
"2017/01/13 00:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2017/01/13 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"11";"72403"
"2017/01/13 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"315";"66";"23410"
"2017/01/13 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"10";"22201"
"2017/01/13 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"2";"42503"
"2017/01/13 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"9";"22210"
"2017/01/13 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"2";"23003"
"2017/01/13 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"43";"13";"72404"
"2017/01/13 01:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2017/01/13 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"11";"21401"
"2017/01/13 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"62";"29";"20601"
"2017/01/13 01:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/13 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"4";"26803"
"2017/01/13 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2017/01/13 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"15";"44010"
"2017/01/13 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2017/01/13 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"8";"23415"
"2017/01/13 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"245";"166";"73601"
"2017/01/13 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
