"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/15 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"650";"303";"73001"
"2016/11/15 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"55";"31";"22288"
"2016/11/15 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/11/15 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"6";"21405"
"2016/11/15 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"20";"21401"
"2016/11/15 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"5";"72402"
"2016/11/15 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"24";"12";"72403"
"2016/11/15 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"65";"37";"20820"
"2016/11/15 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/15 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/15 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"1";"23210"
"2016/11/15 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/15 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1604";"515";"74000"
"2016/11/15 14:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/11/15 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"3";"71204"
"2016/11/15 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"2";"45400"
