"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"3"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"4"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"4"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"293";"47"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"4"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"12";"7"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"17"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"5"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"11"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"2";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"3"
