"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1003";"430";"73001"
"2016/10/28 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"82";"35";"22288"
"2016/10/28 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44051"
"2016/10/28 15:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"4";"1";"27877"
"2016/10/28 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"55";"20";"302610"
"2016/10/28 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"28";"10";"23207"
"2016/10/28 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"6";"23205"
"2016/10/28 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"4";"732101"
"2016/10/28 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"186";"64";"732111"
"2016/10/28 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"3";"27077"
"2016/10/28 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2016/10/28 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"26";"17";"23002"
"2016/10/28 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/28 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"3";"42501"
"2016/10/28 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"572";"178";"72234"
"2016/10/28 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"6";"25001"
"2016/10/28 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/10/28 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"41";"3";"40492"
"2016/10/28 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"40445"
"2016/10/28 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"405030"
"2016/10/28 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"15";"2";"40424"
"2016/10/28 15:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"1";"71404"
"2016/10/28 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/10/28 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/10/28 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/28 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"59";"23";"310170"
"2016/10/28 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/10/28 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"370";"153";"310410"
"2016/10/28 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"156";"83";"311480"
"2016/10/28 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"21";"3";"70604"
"2016/10/28 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"2";"70603"
"2016/10/28 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"30";"46000"
"2016/10/28 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"13";"46002"
"2016/10/28 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"5";"20412"
"2016/10/28 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"32";"10";"22803"
"2016/10/28 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"92";"58";"23415"
"2016/10/28 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/10/28 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"164";"71";"22210"
"2016/10/28 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/10/28 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"94";"40";"44010"
"2016/10/28 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"387";"134";"72406"
"2016/10/28 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"8";"72404"
"2016/10/28 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"69";"28";"302220"
"2016/10/28 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"18";"20820"
"2016/10/28 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"7";"2";"73801"
"2016/10/28 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"180";"51";"334030"
"2016/10/28 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/28 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"7";"23210"
"2016/10/28 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"145";"58";"20601"
"2016/10/28 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"6";"23801"
"2016/10/28 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"4";"25506"
"2016/10/28 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"3";"23106"
"2016/10/28 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/28 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"41";"3";"40492"
"2016/10/28 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"7";"2";"405030"
"2016/10/28 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"23";"1";"40495"
"2016/10/28 16:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"10";"1";"405044"
"2016/10/28 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"9";"2";"40427"
"2016/10/28 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"1";"45005"
"2016/10/28 16:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/10/28 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/10/28 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"1";"21630"
"2016/10/28 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"3";"51010"
"2016/10/28 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/10/28 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"480";"192";"310120"
"2016/10/28 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"18";"310170"
"2016/10/28 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/10/28 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"83";"27";"74807"
"2016/10/28 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"11";"22803"
"2016/10/28 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"14";"5";"23433"
"2016/10/28 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"5";"22299"
"2016/10/28 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"139";"70";"22210"
"2016/10/28 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44050"
"2016/10/28 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"22";"44010"
"2016/10/28 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"127";"63";"21403"
"2016/10/28 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"60";"22";"21401"
"2016/10/28 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"9";"21406"
"2016/10/28 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"58";"14";"72423"
"2016/10/28 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"8";"72404"
"2016/10/28 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"61";"30";"302220"
"2016/10/28 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"23";"302720"
"2016/10/28 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/28 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"102";"59";"20810"
"2016/10/28 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"22";"20820"
"2016/10/28 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"7";"334050"
"2016/10/28 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"82";"24008"
"2016/10/28 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"4";"23210"
"2016/10/28 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"5";"20620"
"2016/10/28 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"101";"41";"20610"
"2016/10/28 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"180";"64";"20601"
"2016/10/28 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"5";"23801"
"2016/10/28 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2078";"571";"74000"
"2016/10/28 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"24";"5";"26806"
"2016/10/28 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/10/28 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"5";"710300"
"2016/10/28 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"5";"71204"
"2016/10/28 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"8";"5";"37001"
"2016/10/28 15:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"5";"1";"405025"
"2016/10/28 15:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"2";"1";"73603"
"2016/10/28 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/28 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"25";"5";"74405"
"2016/10/28 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/10/28 15:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/10/28 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/28 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"2442";"779";"20404"
"2016/10/28 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"58";"33";"20416"
"2016/10/28 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"3";"51502"
"2016/10/28 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"7";"21406"
"2016/10/28 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"337";"129";"72410"
"2016/10/28 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"6";"72402"
"2016/10/28 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/10/28 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"37";"20";"302610"
"2016/10/28 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"15";"302370"
"2016/10/28 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"27";"302720"
