"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"196";"33"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"3"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"12"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"2";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"253";"77"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"9"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"34";"5"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"283";"58"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"64";"5"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"2";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"246";"46"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"9"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"42";"4"
"2017/01/10 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"52";"13"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"10"
"2017/01/10 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"51";"36"
