"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"49";"14"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"108";"23"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"246";"52"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"17"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"315";"61"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"New Zealand";"VODAFONE (NZ)";"5";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"147";"70"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"6"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"3"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"13"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"7"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"117";"27"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"3"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"109";"59"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"5"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"16"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"124";"64"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"107";"57"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"7"
"2016/11/29 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"39";"6"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"5"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/30 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"8"
