"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"4";"36301"
"2016/12/20 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"6";"22299"
"2016/12/20 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/20 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"49";"23";"44010"
"2016/12/20 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"57";"41";"21403"
"2016/12/20 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"313";"130";"72411"
"2016/12/20 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/12/20 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"6";"72404"
"2016/12/20 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"111";"40";"302220"
"2016/12/20 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"4";"33409"
"2016/12/20 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"25";"13";"334050"
"2016/12/20 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"51";"20";"24007"
"2016/12/20 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"98";"28";"732123"
"2016/12/20 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/12/20 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/20 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"21";"6";"53005"
"2016/12/20 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"3";"45412"
"2016/12/20 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"5";"42501"
"2016/12/20 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1816";"494";"72207"
"2016/12/20 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"941";"321";"72234"
"2016/12/20 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/20 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"3";"40492"
"2016/12/20 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"12";"2";"40420"
"2016/12/20 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/20 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2016/12/20 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
"2016/12/20 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"4";"70403"
"2016/12/20 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/20 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"49";"11";"310170"
"2016/12/20 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/12/20 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"47";"16";"20416"
"2016/12/20 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"29";"50501"
"2016/12/20 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/20 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"7";"22299"
