"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/14 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"4";"710300"
"2017/01/14 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2017/01/14 10:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"5";"1";"40441"
"2017/01/14 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2017/01/14 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"30";"11";"50501"
"2017/01/14 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1849";"602";"73002"
"2017/01/14 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"6";"5";"23415"
"2017/01/14 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"86";"24008"
"2017/01/14 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"10";"46000"
"2017/01/14 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/14 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"49";"17";"44010"
"2017/01/14 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"55";"14";"74807"
"2017/01/14 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"5";"22802"
"2017/01/14 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/14 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/14 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"129";"28";"72411"
"2017/01/14 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"14";"1";"40554"
"2017/01/14 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"2";"23420"
"2017/01/14 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"8";"302610"
"2017/01/14 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/14 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"6";"46000"
"2017/01/14 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"41";"18";"26203"
"2017/01/14 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"4";"20820"
"2017/01/14 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2017/01/14 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2017/01/14 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21401"
"2017/01/14 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/14 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2017/01/14 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"14";"6";"24007"
"2017/01/14 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"12";"8";"20601"
"2017/01/14 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"66";"21";"334030"
"2017/01/14 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"228";"26";"23410"
"2017/01/14 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/14 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"12";"20416"
"2017/01/14 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2017/01/14 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"7";"22802"
"2017/01/14 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"11";"22201"
"2017/01/14 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"13";"6";"714020"
"2017/01/14 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2017/01/14 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/14 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/14 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"6";"334050"
"2017/01/14 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2017/01/14 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/14 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"13";"22201"
"2017/01/14 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"119";"3";"46002"
"2017/01/14 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2017/01/14 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5159";"1390";"310260"
"2017/01/14 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"76";"49";"73601"
"2017/01/14 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2017/01/14 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/14 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2017/01/14 10:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/14 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"21";"51503"
"2017/01/14 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2017/01/14 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"15";"11";"20810"
"2017/01/14 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"10";"302720"
"2017/01/14 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/14 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/14 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2017/01/14 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/14 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"26";"3";"40422"
"2017/01/14 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"15";"3";"405030"
"2017/01/14 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26905";"8807";"21407"
"2017/01/14 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2017/01/14 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40424"
"2017/01/14 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"45";"15";"20416"
"2017/01/14 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/14 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"44";"6";"70403"
"2017/01/14 09:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/14 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"7";"22210"
"2017/01/14 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"450";"192";"74000"
"2017/01/14 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"6";"72423"
"2017/01/14 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"5";"25099"
"2017/01/14 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2017/01/14 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"3";"51010"
"2017/01/14 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2017/01/14 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4657";"1153";"20404"
"2017/01/14 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"2";"23450"
"2017/01/14 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"14";"8";"24007"
"2017/01/14 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"405";"144";"310410"
"2017/01/14 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"108";"41";"72410"
"2017/01/14 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/14 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"110";"4";"46002"
"2017/01/14 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"33";"4";"70403"
"2017/01/14 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"3";"23420"
"2017/01/14 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2017/01/14 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2017/01/14 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2017/01/14 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"30";"72410"
"2017/01/14 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/14 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/14 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"4";"20810"
"2017/01/14 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/14 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/14 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"3";"25002"
"2017/01/14 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"14";"4";"25099"
"2017/01/14 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"706";"182";"310410"
"2017/01/14 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2017/01/14 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"1";"26002"
"2017/01/14 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2017/01/14 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"48";"13";"51503"
"2017/01/14 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"14";"21403"
"2017/01/14 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2017/01/14 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"6";"20610"
"2017/01/14 10:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"8";"5";"72431"
"2017/01/14 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"19";"302370"
"2017/01/14 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"194";"24";"23410"
"2017/01/14 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"160";"46";"26207"
"2017/01/14 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2017/01/14 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"2";"23450"
"2017/01/14 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"41";"24";"22288"
"2017/01/14 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"18";"21403"
"2017/01/14 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/14 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"18";"302370"
"2017/01/14 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2017/01/14 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"31";"2";"40422"
"2017/01/14 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"160";"96";"73601"
"2017/01/14 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"2";"302500"
"2017/01/14 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"7";"3";"732123"
"2017/01/14 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"14";"302720"
"2017/01/14 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2017/01/14 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"2";"40492"
"2017/01/14 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/14 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/14 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/14 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"4";"20820"
"2017/01/14 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"71";"62";"24008"
"2017/01/14 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"2";"23801"
"2017/01/14 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/14 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"21";"9";"72404"
