"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4429";"1125";"73002"
"2016/12/28 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"80";"35";"22201"
"2016/12/28 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"60";"30";"22210"
"2016/12/28 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"98";"31";"44010"
"2016/12/28 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"87";"37";"21403"
"2016/12/28 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"26";"6";"302500"
"2016/12/28 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"3";"302780"
"2016/12/28 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"541";"223";"20801"
"2016/12/28 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"85";"36";"24007"
"2016/12/28 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"6";"23210"
"2016/12/28 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/28 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2614";"965";"74000"
"2016/12/28 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/28 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"39";"8";"26806"
"2016/12/28 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"9";"53005"
"2016/12/28 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"5";"45400"
"2016/12/28 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"41";"14";"25001"
"2016/12/28 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"396";"248";"73601"
"2016/12/28 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"20";"7";"74405"
"2016/12/28 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/12/28 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"3";"51010"
"2016/12/28 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/28 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"25";"46000"
"2016/12/28 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"308";"67";"26203"
"2016/12/28 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"70";"27";"51503"
"2016/12/28 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"39";"23";"22802"
"2016/12/28 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"50";"29";"23415"
"2016/12/28 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"82";"39";"50501"
"2016/12/28 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4324";"1127";"73002"
"2016/12/28 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"64";"17";"22299"
"2016/12/28 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/12/28 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"44";"21403"
"2016/12/28 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"2";"21405"
"2016/12/28 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"12";"21406"
"2016/12/28 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"629";"211";"72406"
"2016/12/28 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"559";"148";"72410"
"2016/12/28 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"164";"71";"302220"
"2016/12/28 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"44";"28";"302610"
"2016/12/28 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"89";"24008"
"2016/12/28 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23205"
"2016/12/28 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"8";"23210"
"2016/12/28 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/28 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2016/12/28 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"17";"5";"27201"
"2016/12/28 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/28 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"4";"73404"
"2016/12/28 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"22";"8";"53001"
"2016/12/28 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/28 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"14";"2";"45406"
"2016/12/28 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/28 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"11";"4";"37001"
"2016/12/28 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2016/12/28 21:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"15";"1";"405036"
"2016/12/28 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"40420"
"2016/12/28 21:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/28 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/12/28 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1390";"548";"310410"
"2016/12/28 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/28 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4842";"1382";"20404"
"2016/12/28 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"201";"39";"74807"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"440";"120";"23410"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"48";"31";"23420"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"62";"27";"23415"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"13";"6";"23430"
"2016/12/28 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"847";"350";"73001"
"2016/12/28 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"116";"48";"22288"
"2016/12/28 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/28 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"625";"141";"72410"
"2016/12/28 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"353";"160";"72411"
"2016/12/28 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"10";"72402"
"2016/12/28 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"26";"20820"
"2016/12/28 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/28 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"239";"48";"334030"
"2016/12/28 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"122";"30";"20610"
"2016/12/28 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/12/28 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"62";"10";"24412"
"2016/12/28 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"6";"27201"
"2016/12/28 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
