"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"2";"36301"
"2016/11/23 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/23 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"64";"26";"44010"
"2016/11/23 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"151";"52";"21403"
"2016/11/23 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"37";"22";"21401"
"2016/11/23 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/11/23 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/23 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"4";"33409"
"2016/11/23 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/23 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"69";"18";"20610"
"2016/11/23 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/11/23 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"19";"6";"24412"
"2016/11/23 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"14";"5";"27201"
"2016/11/23 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"6";"732101"
"2016/11/23 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/23 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2016/11/23 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"7";"23003"
"2016/11/23 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"4";"23001"
"2016/11/23 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"2";"45400"
"2016/11/23 14:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/11/23 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"513";"165";"72234"
"2016/11/23 14:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
"2016/11/23 14:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/23 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/11/23 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"3";"24801"
"2016/11/23 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"3";"46007"
"2016/11/23 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"87";"36";"26203"
"2016/11/23 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"97";"47";"26201"
"2016/11/23 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/11/23 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"37";"19";"22803"
"2016/11/23 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"39";"21";"22802"
"2016/11/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"447";"128";"23410"
"2016/11/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"75";"36";"23415"
"2016/11/23 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1825";"592";"73002"
"2016/11/23 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"71";"30";"22288"
"2016/11/23 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"59";"21";"22210"
"2016/11/23 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"93";"31";"44010"
"2016/11/23 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"27";"10";"21405"
"2016/11/23 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"626";"229";"72411"
"2016/11/23 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/11/23 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/11/23 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"40";"3";"24412"
"2016/11/23 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"5";"22601"
"2016/11/23 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/23 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2016/11/23 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"9";"71204"
"2016/11/23 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"5";"23001"
"2016/11/23 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"14";"1";"45412"
"2016/11/23 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"12";"42501"
"2016/11/23 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/11/23 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/23 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/11/23 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/11/23 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"135";"28";"714020"
"2016/11/23 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"145";"105";"73601"
"2016/11/23 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/23 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"7";"4";"52501"
"2016/11/23 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"766";"262";"310120"
"2016/11/23 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"36";"4";"70604"
"2016/11/23 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"173";"58";"46000"
"2016/11/23 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"6";"20412"
"2016/11/23 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3912";"1220";"20404"
"2016/11/23 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"69";"35";"51503"
"2016/11/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"478";"139";"23410"
"2016/11/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"15";"23420"
"2016/11/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"22";"5";"23433"
"2016/11/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"53";"34";"23415"
"2016/11/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/11/23 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/11/23 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"28";"22201"
"2016/11/23 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"23";"22210"
"2016/11/23 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"123";"72406"
"2016/11/23 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"625";"265";"72411"
"2016/11/23 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"7";"3";"302780"
"2016/11/23 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"58";"31";"20820"
"2016/11/23 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"4";"33402"
"2016/11/23 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"30";"4";"23207"
"2016/11/23 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/11/23 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1987";"541";"74000"
"2016/11/23 14:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"4";"2";"338050"
"2016/11/23 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"56";"13";"710300"
"2016/11/23 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/23 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/23 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"11";"25099"
"2016/11/23 14:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/11/23 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/23 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/23 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/11/23 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"3";"40427"
"2016/11/23 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"2";"45006"
"2016/11/23 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/23 14:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/23 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"157";"27";"714020"
"2016/11/23 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"61";"28";"26006"
"2016/11/23 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"185";"129";"73601"
"2016/11/23 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/23 14:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2016/11/23 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/11/23 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"20";"5";"70402"
"2016/11/23 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/11/23 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2707";"1006";"310260"
"2016/11/23 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"9";"4";"70603"
"2016/11/23 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"40";"37";"20408"
"2016/11/23 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3907";"1224";"20404"
"2016/11/23 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"107";"35";"20416"
"2016/11/23 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"87";"28";"74807"
"2016/11/23 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"37";"29";"22801"
"2016/11/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"27";"20";"23420"
"2016/11/23 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"690";"346";"73001"
"2016/11/23 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/11/23 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"8";"22299"
"2016/11/23 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"52";"22";"21401"
"2016/11/23 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21406"
