"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"127";"31";"72423"
"2017/01/24 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"7";"42501"
"2017/01/23 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/24 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/24 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"2";"40422"
"2017/01/23 23:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/23 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4868";"1308";"20404"
"2017/01/24 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2017/01/23 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"321";"88";"26207"
"2017/01/24 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"525";"131";"72410"
"2017/01/23 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"3";"22601"
"2017/01/23 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2017/01/24 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2017/01/23 23:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"5";"2";"26001"
"2017/01/23 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/24 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2017/01/24 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2017/01/23 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2017/01/24 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"60";"17";"20610"
"2017/01/23 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"65";"21";"20416"
"2017/01/24 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"3";"22601"
"2017/01/23 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/24 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"72";"21";"714020"
"2017/01/23 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"12";"6";"24007"
"2017/01/24 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"20";"51503"
"2017/01/24 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49885";"14255";"21407"
"2017/01/23 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"17";"6";"28602"
"2017/01/24 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/23 23:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/23 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"103";"24008"
"2017/01/24 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2017/01/23 23:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/24 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"375";"93";"23410"
"2017/01/23 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"24";"21401"
"2017/01/24 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2017/01/24 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"10";"310170"
"2017/01/24 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"18";"302720"
"2017/01/23 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"14";"23415"
"2017/01/23 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"41";"25";"302220"
"2017/01/24 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"6";"51010"
"2017/01/24 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2017/01/24 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"19";"9";"24007"
"2017/01/23 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"211";"48";"732123"
"2017/01/24 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"6";"21405"
"2017/01/23 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"1";"45403"
"2017/01/24 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/23 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2017/01/24 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"3";"26002"
"2017/01/23 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"3";"45406"
"2017/01/24 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"13";"21401"
"2017/01/24 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/23 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"248";"79";"732111"
"2017/01/24 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"2";"45419"
"2017/01/24 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/24 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"98";"46";"22288"
"2017/01/23 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/23 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"43";"18";"334050"
"2017/01/24 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"195";"87";"311480"
"2017/01/24 00:00:00";"Palestine";"WATANIYA(PS)";"MOVISTAR (PE)";"1";"1";"42506"
"2017/01/23 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"10";"21406"
"2017/01/24 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"9";"21406"
"2017/01/23 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"20";"6";"20620"
"2017/01/23 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"4";"42402"
"2017/01/23 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1161";"453";"74000"
"2017/01/24 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2017/01/23 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"557";"346";"73601"
"2017/01/24 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"11";"72403"
"2017/01/24 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"9";"22299"
"2017/01/24 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"93";"43";"44010"
"2017/01/23 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"7";"20820"
"2017/01/24 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2017/01/24 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"86";"24008"
"2017/01/23 23:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"3";"72431"
"2017/01/23 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"37";"21403"
"2017/01/23 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2017/01/24 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"8";"22803"
"2017/01/23 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"6";"23801"
"2017/01/24 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"842";"263";"310120"
"2017/01/23 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"11";"23420"
"2017/01/23 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/24 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2017/01/24 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2017/01/24 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"13";"22201"
