"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"17"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"6"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"128";"36"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"5"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"36";"10"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"12"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"146";"36"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"7"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"4"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"153";"52"
"2016/10/25 18:00:00";"MOVISTAR (PE)";"French Polynesia (Territoire francais d'outre-mer)";"VINI (PF)";"2";"1"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/25 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
