"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"547";"225";"73002"
"2016/11/28 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"5";"5";"22201"
"2016/11/28 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"8";"22288"
"2016/11/28 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"74";"29";"72411"
"2016/11/28 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"1";"72402"
"2016/11/28 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"6";"20820"
"2016/11/28 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"17";"15";"334030"
"2016/11/28 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/28 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"73";"59";"24008"
"2016/11/28 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/28 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"2";"23210"
"2016/11/28 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/11/28 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"58";"11";"732123"
"2016/11/28 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"83";"19";"732111"
"2016/11/28 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"7";"710300"
"2016/11/28 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"6";"23002"
"2016/11/28 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/28 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/11/28 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"503";"162";"72234"
"2016/11/28 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/28 07:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/28 07:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/28 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"4";"3";"714020"
"2016/11/28 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/28 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"92";"42";"73601"
"2016/11/28 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"2";"70403"
"2016/11/28 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"4";"310170"
"2016/11/28 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"91";"45";"310410"
"2016/11/28 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"16";"9";"26203"
"2016/11/28 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"15";"10";"51503"
"2016/11/28 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"63";"16";"74807"
"2016/11/28 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"59";"16";"23410"
"2016/11/28 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"5";"23415"
"2016/11/28 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/28 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/11/28 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"12";"7";"44010"
"2016/11/28 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"3";"21405"
"2016/11/28 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/11/28 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"15";"6";"302220"
"2016/11/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302370"
