"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"732";"340";"73001"
"2016/11/18 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"18";"22210"
"2016/11/18 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"8";"7";"44050"
"2016/11/18 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44051"
"2016/11/18 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"441";"221";"72411"
"2016/11/18 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"24";"20820"
"2016/11/18 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"5";"46692"
"2016/11/18 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"5";"22601"
"2016/11/18 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"51";"15";"710300"
"2016/11/18 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"12";"23002"
"2016/11/18 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/11/18 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/18 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"5";"42503"
"2016/11/18 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"642";"174";"72207"
"2016/11/18 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/18 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"28";"6";"45005"
"2016/11/18 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"52";"20";"714020"
"2016/11/18 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"4";"74405"
"2016/11/18 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"5";"70403"
"2016/11/18 21:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/18 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"49";"6";"51010"
"2016/11/18 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"563";"218";"310120"
"2016/11/18 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/18 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"129";"57";"46000"
"2016/11/18 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"13";"46002"
"2016/11/18 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46007"
"2016/11/18 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"90";"42";"26201"
"2016/11/18 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"27";"51503"
"2016/11/18 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"24";"22801"
"2016/11/18 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"408";"132";"23410"
"2016/11/18 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"64";"43";"23415"
"2016/11/18 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/11/18 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"861";"350";"73001"
"2016/11/18 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"10";"2";"73007"
"2016/11/18 22:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/11/18 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"30";"302720"
"2016/11/18 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"103";"68";"20810"
"2016/11/18 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"47";"34";"20820"
"2016/11/18 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/18 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"22";"9";"33402"
"2016/11/18 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"9";"334050"
"2016/11/18 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"5";"46692"
"2016/11/18 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"8";"20620"
"2016/11/18 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/11/18 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2600";"631";"74000"
"2016/11/18 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"8";"2";"27411"
"2016/11/18 22:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
