"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/17 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2017/01/17 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"5";"53005"
"2017/01/17 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"3";"23003"
"2017/01/17 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2017/01/17 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"412";"154";"72411"
"2017/01/17 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"185";"31";"74807"
"2017/01/17 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"22";"46000"
"2017/01/17 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/17 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"13";"302720"
"2017/01/17 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"65";"17";"334050"
"2017/01/17 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"27";"14";"23420"
"2017/01/17 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/17 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/17 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2017/01/17 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/17 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"7";"50502"
"2017/01/17 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"3";"26006"
"2017/01/17 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"4";"72403"
"2017/01/17 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4754";"1306";"20404"
"2017/01/17 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"25";"16";"22801"
"2017/01/17 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1408";"599";"73001"
"2017/01/17 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"30";"6";"25506"
"2017/01/17 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"76";"29";"20601"
"2017/01/17 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2017/01/17 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"75";"24008"
"2017/01/17 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
