"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"58";"33";"22201"
"2016/12/31 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"120";"56";"22288"
"2016/12/31 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"559";"192";"72406"
"2016/12/31 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"468";"182";"72411"
"2016/12/31 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"43";"20";"302610"
"2016/12/31 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"92";"42";"302720"
"2016/12/31 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"66";"28";"20810"
"2016/12/31 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"17";"20820"
"2016/12/31 19:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"18";"1";"20209"
"2016/12/31 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/31 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/12/31 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/12/31 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"18";"20610"
"2016/12/31 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"77";"36";"20601"
"2016/12/31 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"10";"74001"
"2016/12/31 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2372";"898";"74000"
"2016/12/31 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"2";"22601"
"2016/12/31 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"4";"25506"
"2016/12/31 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/31 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"4";"73404"
"2016/12/31 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/31 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"3";"45406"
"2016/12/31 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"10";"2";"45403"
"2016/12/31 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"46";"20";"25001"
"2016/12/31 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"60";"18";"25099"
"2016/12/31 19:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2016/12/31 19:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/31 19:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/12/31 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"73";"29";"714020"
"2016/12/31 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
