"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 22:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/07 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"26";"10";"22299"
"2016/12/07 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"20";"22201"
"2016/12/07 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"115";"57";"21403"
"2016/12/07 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"10";"21406"
"2016/12/07 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"476";"173";"72406"
"2016/12/07 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"74";"9";"72423"
"2016/12/07 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"5";"72403"
"2016/12/07 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/07 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"6";"302610"
"2016/12/07 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"85";"33";"20810"
"2016/12/07 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/07 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/07 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"89";"37";"20601"
"2016/12/07 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"17";"1";"23802"
"2016/12/07 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/12/07 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/07 22:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/07 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"32";"6";"22601"
"2016/12/07 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"4";"23003"
"2016/12/07 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2016/12/07 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2016/12/07 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/07 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"876";"231";"72207"
"2016/12/07 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"492";"164";"72234"
"2016/12/07 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"8";"25099"
"2016/12/07 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/07 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/12/07 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"36";"16";"714020"
"2016/12/07 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"41";"11";"42402"
"2016/12/07 22:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"8";"1";"74602"
