"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"16";"22201"
"2016/12/14 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"9";"44010"
"2016/12/14 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"26";"20";"21403"
"2016/12/14 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2016/12/14 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"66";"42";"72410"
"2016/12/14 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/14 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/14 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/12/14 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"9";"302720"
"2016/12/14 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"208";"103";"20801"
"2016/12/14 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/14 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"118";"93";"24008"
"2016/12/14 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/14 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"3";"53005"
"2016/12/14 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/12/14 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/14 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/14 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/12/14 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"250";"122";"310410"
"2016/12/14 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"126";"60";"311480"
"2016/12/14 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/14 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2016/12/14 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"6";"20416"
"2016/12/14 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"2";"22803"
"2016/12/14 06:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"2";"1";"41303"
"2016/12/14 07:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/14 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"11";"22201"
"2016/12/14 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"22";"22288"
"2016/12/14 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"2";"22210"
"2016/12/14 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"29";"18";"21403"
"2016/12/14 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2016/12/14 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"6";"72423"
