"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"2";"2"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"2";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"97";"34"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"33"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"6"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"97";"21"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"4"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"5"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"30";"4"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"6"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"2"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"85";"25"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"6"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"2";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"19";"4"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"29";"19"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"5"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"5"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"4"
"2016/11/06 05:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"76";"19"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"24";"5"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"6"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/06 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
