"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"463";"192";"73002"
"2016/11/07 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"4";"21405"
"2016/11/07 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"20";"72410"
"2016/11/07 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302720"
"2016/11/07 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"4";"20820"
"2016/11/07 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"77";"10";"20601"
"2016/11/07 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/07 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"481";"129";"74000"
"2016/11/07 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2016/11/07 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/07 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/11/07 08:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"2";"40419"
"2016/11/07 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/11/07 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/11/07 08:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/07 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"40";"2";"26002"
"2016/11/07 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"106";"40";"310120"
"2016/11/07 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"169";"34";"310410"
"2016/11/07 08:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"2";"70603"
"2016/11/07 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"111";"33";"26207"
"2016/11/07 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"9";"26201"
"2016/11/07 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/11/07 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"1";"50502"
"2016/11/07 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"202";"107";"73001"
"2016/11/07 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"601";"254";"73002"
"2016/11/07 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"7";"22201"
"2016/11/07 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"18";"72406"
"2016/11/07 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"129";"60";"20801"
"2016/11/07 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/11/07 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/07 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/07 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/11/07 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"3";"22601"
"2016/11/07 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2016/11/07 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2016/11/07 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2016/11/07 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"1";"42501"
"2016/11/07 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"156";"65";"72207"
"2016/11/07 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/07 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"1";"40492"
"2016/11/07 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/07 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"5";"26006"
"2016/11/07 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"58";"8";"51010"
"2016/11/07 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"92";"42";"310120"
"2016/11/07 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2016/11/07 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"52";"16";"20416"
"2016/11/07 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
