"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"566";"300";"73001"
"2016/11/16 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1937";"599";"73002"
"2016/11/16 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/16 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"88";"8";"21405"
"2016/11/16 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"79";"26";"21401"
"2016/11/16 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"328";"128";"72411"
"2016/11/16 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"17";"72423"
"2016/11/16 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"17";"11";"72402"
"2016/11/16 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"4";"72404"
"2016/11/16 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/16 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/11/16 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"20";"5";"23207"
"2016/11/16 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"95";"32";"20610"
"2016/11/16 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"82";"36";"20601"
"2016/11/16 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"53";"5";"27201"
"2016/11/16 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/11/16 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"127";"32";"732123"
"2016/11/16 23:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/11/16 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"35";"9";"71204"
"2016/11/16 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"13";"23002"
"2016/11/16 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/11/16 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/16 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"4";"25002"
"2016/11/16 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/16 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/11/16 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"5";"45005"
"2016/11/16 23:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/11/16 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"1";"28001"
"2016/11/16 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/16 23:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/11/16 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"3";"51010"
"2016/11/16 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"3";"52505"
"2016/11/16 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/16 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"2";"20412"
"2016/11/16 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"52";"29";"26201"
"2016/11/16 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"60";"31";"51503"
"2016/11/16 23:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"2";"1";"51505"
"2016/11/16 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"11";"22802"
"2016/11/16 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"23";"22801"
"2016/11/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"366";"143";"23410"
"2016/11/16 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/16 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"6";"50502"
"2016/11/17 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"476";"236";"73001"
"2016/11/17 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/11/17 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"33";"9";"72402"
"2016/11/17 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/17 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"4";"33409"
"2016/11/17 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/11/17 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2016/11/17 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"68";"39";"20601"
"2016/11/17 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1128";"355";"74000"
"2016/11/17 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"5";"22601"
"2016/11/17 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"158";"26";"732123"
"2016/11/17 00:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/11/17 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"23";"8";"26806"
"2016/11/17 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52004"
"2016/11/17 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"23";"5";"23003"
"2016/11/17 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/17 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"576";"167";"72207"
"2016/11/17 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"12";"1";"40494"
"2016/11/17 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/17 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/17 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"5";"26006"
"2016/11/17 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"24";"8";"26002"
"2016/11/17 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/11/17 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/11/17 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"19";"13";"20408"
"2016/11/17 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4461";"1325";"20404"
"2016/11/17 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"324";"77";"26207"
"2016/11/17 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"44";"22";"26201"
"2016/11/17 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"12";"23420"
"2016/11/17 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"71";"38";"50501"
"2016/11/16 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"44";"29";"22288"
"2016/11/16 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/11/16 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"310";"109";"72406"
"2016/11/16 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/11/16 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"113";"38";"302220"
"2016/11/16 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"13";"302370"
"2016/11/16 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"29";"302720"
"2016/11/16 23:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"9";"1";"73801"
"2016/11/16 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"7";"23205"
"2016/11/16 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"36";"9";"20620"
"2016/11/16 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1696";"483";"74000"
"2016/11/16 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2016/11/16 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"260";"72";"732111"
"2016/11/16 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"11";"710300"
"2016/11/16 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"3";"53005"
"2016/11/16 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"5";"45400"
"2016/11/16 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2016/11/16 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"325";"129";"72234"
"2016/11/16 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/16 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"18";"1";"40449"
"2016/11/16 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"54";"16";"26002"
"2016/11/16 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/16 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"23";"5";"24801"
"2016/11/16 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/11/16 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"4";"74405"
"2016/11/16 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"2";"70402"
"2016/11/16 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"2";"70403"
"2016/11/16 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"610";"221";"310120"
"2016/11/16 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"369";"159";"311480"
"2016/11/16 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"3";"70604"
"2016/11/16 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"14";"46002"
"2016/11/16 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"3";"46007"
"2016/11/16 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4452";"1350";"20404"
"2016/11/16 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"79";"23";"26203"
"2016/11/16 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/11/16 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"68";"16";"74807"
"2016/11/17 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"25";"22288"
"2016/11/17 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"9";"22210"
"2016/11/17 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"16";"44010"
"2016/11/17 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"43";"8";"21405"
"2016/11/17 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21406"
