"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"1";"28602"
"2017/01/13 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2017/01/13 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2017/01/13 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2017/01/13 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"119";"23";"20610"
"2017/01/13 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"74";"29";"50501"
"2017/01/13 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2017/01/13 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4681";"1303";"20404"
"2017/01/13 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/13 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"8";"710300"
"2017/01/13 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"19";"23415"
"2017/01/13 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2017/01/13 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"89";"24008"
"2017/01/13 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/13 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2017/01/13 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/13 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2017/01/13 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"56062";"16837";"21407"
