"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"774";"349";"73001"
"2016/11/18 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"24";"22201"
"2016/11/18 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"17";"22288"
"2016/11/18 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44051"
"2016/11/18 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"80";"31";"44010"
"2016/11/18 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"6";"21406"
"2016/11/18 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/18 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"17";"302610"
"2016/11/18 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"23";"10";"33402"
"2016/11/18 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/11/18 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"21";"5";"23207"
"2016/11/18 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/18 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"68";"23";"20610"
"2016/11/18 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3003";"643";"74000"
"2016/11/18 19:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/11/18 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"82";"21";"732123"
"2016/11/18 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"247";"92";"732111"
"2016/11/18 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"6";"26803"
"2016/11/18 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/18 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"5";"1";"27077"
