"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"387";"67"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"11"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"8";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"3"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"9"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"140";"25"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"29";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"4"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"6"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"35";"2"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"57";"32"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"54";"21"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"52";"28"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"26"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"9"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"4"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"409";"63"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"3"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"3";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"19"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"9"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"8";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"2";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Oman (Sultanate of)";"OMAN MOBILE (OM)";"2";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/12/21 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"11";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"3";"1"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"2"
"2016/12/21 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
