"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"369";"193";"73001"
"2016/11/14 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"27";"22201"
"2016/11/14 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"7";"21405"
"2016/11/14 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"7";"302610"
"2016/11/14 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"2";"302780"
"2016/11/14 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/14 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"263";"134";"20801"
"2016/11/14 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"89";"31";"334030"
"2016/11/14 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/14 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/14 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"86";"25";"20601"
"2016/11/14 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"671";"284";"74000"
"2016/11/14 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/11/14 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"175";"58";"732111"
"2016/11/14 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"1";"52003"
"2016/11/14 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"20";"9";"23002"
"2016/11/14 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"280";"125";"72207"
"2016/11/14 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"5";"25001"
"2016/11/14 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/11/14 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/11/14 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"4";"45005"
"2016/11/14 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"6";"26006"
"2016/11/14 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"5";"26002"
"2016/11/14 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/14 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"15";"6";"70402"
"2016/11/14 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/14 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"295";"103";"310120"
"2016/11/14 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"241";"104";"311480"
"2016/11/14 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/11/14 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"2";"65501"
"2016/11/14 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"7";"46002"
"2016/11/14 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"32";"20";"20416"
"2016/11/14 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"149";"58";"26207"
"2016/11/14 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"67";"24";"26201"
"2016/11/14 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"49";"18";"74807"
"2016/11/14 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"8";"22802"
"2016/11/14 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/11/14 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"3";"22299"
"2016/11/14 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"243";"115";"72406"
"2016/11/14 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"287";"164";"72411"
"2016/11/14 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"30";"12";"72423"
"2016/11/14 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/14 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"19";"302370"
