"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"7"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"9"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"5"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"222";"36"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"8"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"6"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"2"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"7"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"6"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"226";"41"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"3"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"32"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"2"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"3";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"133";"61"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"2"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"14"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"4";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"11"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"68"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"38";"9"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"148";"59"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"8"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"2"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"181";"37"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"10"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"184";"63"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"15"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"3"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/12/02 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/02 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
