"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"13";"2"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"4"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"114";"49"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"22";"5"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"3"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"6"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"8"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"4"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"8"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"34";"6"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"94";"19"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"2";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"17";"2"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"43";"10"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"14";"8"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"128";"18"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"5"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"97";"22"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"8";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"11"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"47";"27"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"87";"13"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"43";"4"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"1";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2016/11/13 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"5"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/13 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"1"
